 
 Iteration   Func-count     min f(x)         Procedure
   777         1176          27087.4         reflect
   778         1177          27087.4         reflect
   779         1179          27087.4         expand
   780         1180          27087.4         reflect
   781         1181          27087.4         reflect
   782         1182          27087.4         reflect
   783         1183          27087.4         reflect
   784         1184          27087.4         reflect
   785         1185          27087.4         reflect
   786         1187          27087.3         expand
   787         1188          27087.3         reflect
   788         1189          27087.3         reflect
   789         1190          27087.3         reflect
   790         1191          27087.3         reflect
   791         1192          27087.3         reflect
   792         1193          27087.3         reflect
   793         1195          27087.3         expand
   794         1196          27087.3         reflect
   795         1198          27087.2         expand
   796         1199          27087.2         reflect
   797         1200          27087.2         reflect
   798         1201          27087.2         reflect
   799         1202          27087.2         reflect
   800         1203          27087.2         reflect
   801         1204          27087.2         reflect
   802         1205          27087.2         reflect
   803         1207          27087.1         expand
   804         1208          27087.1         reflect
   805         1209          27087.1         reflect
   806         1210          27087.1         reflect
   807         1211          27087.1         reflect
   808         1212          27087.1         reflect
   809         1214          27086.9         expand
   810         1215          27086.9         reflect
   811         1216          27086.9         reflect
   812         1217          27086.9         reflect
   813         1218          27086.9         reflect
   814         1219          27086.9         reflect
   815         1220          27086.9         reflect
   816         1221          27086.9         reflect
   817         1223          27086.7         expand
   818         1224          27086.7         reflect
   819         1225          27086.7         reflect
   820         1226          27086.7         reflect
   821         1227          27086.7         reflect
   822         1228          27086.7         reflect
   823         1229          27086.7         reflect
   824         1230          27086.7         reflect
   825         1232          27086.6         expand
   826         1233          27086.6         reflect
   827         1234          27086.6         reflect
   828         1235          27086.6         reflect
   829         1236          27086.6         reflect
   830         1238          27086.3         expand
   831         1239          27086.3         reflect
   832         1240          27086.3         reflect
   833         1241          27086.3         reflect
   834         1242          27086.3         reflect
   835         1243          27086.3         reflect
   836         1245          27086.1         expand
   837         1246          27086.1         reflect
   838         1247          27086.1         reflect
   839         1248          27086.1         reflect
   840         1249          27086.1         reflect
   841         1251          27085.7         expand
   842         1252          27085.7         reflect
   843         1253          27085.7         reflect
   844         1254          27085.7         reflect
   845         1255          27085.7         reflect
   846         1256          27085.7         reflect
   847         1257          27085.7         reflect
   848         1258          27085.7         reflect
   849         1260          27085.4         expand
   850         1261          27085.4         reflect
   851         1262          27085.4         reflect
   852         1263          27085.4         reflect
   853         1264          27085.4         reflect
   854         1266          27084.8         expand
   855         1267          27084.8         reflect
   856         1268          27084.8         reflect
   857         1269          27084.8         reflect
   858         1270          27084.8         reflect
   859         1271          27084.8         reflect
   860         1272          27084.8         reflect
   861         1273          27084.8         reflect
   862         1275          27084.3         expand
   863         1276          27084.3         reflect
   864         1277          27084.3         reflect
   865         1279          27083.6         expand
   866         1280          27083.6         reflect
   867         1281          27083.6         reflect
   868         1282          27083.6         reflect
   869         1283          27083.6         reflect
   870         1284          27083.6         reflect
   871         1285          27083.6         reflect
   872         1286          27083.6         reflect
   873         1287          27083.6         reflect
   874         1288          27083.6         reflect
   875         1290          27082.8         expand
   876         1291          27082.8         reflect
   877         1292          27082.8         reflect
   878         1293          27082.8         reflect
   879         1294          27082.8         reflect
   880         1296          27081.7         expand
   881         1297          27081.7         reflect
   882         1298          27081.7         reflect
   883         1299          27081.7         reflect
   884         1300          27081.7         reflect
   885         1301          27081.7         reflect
   886         1302          27081.7         reflect
   887         1303          27081.7         reflect
   888         1305          27080.6         expand
   889         1306          27080.6         reflect
   890         1307          27080.6         reflect
   891         1308          27080.6         reflect
   892         1309          27080.6         reflect
   893         1310          27080.6         reflect
   894         1312          27079.4         expand
   895         1313          27079.4         reflect
   896         1314          27079.4         reflect
   897         1315          27079.4         reflect
   898         1316          27079.4         reflect
   899         1317          27079.4         reflect
   900         1319            27078         expand
   901         1320            27078         reflect
   902         1321            27078         reflect
   903         1322            27078         reflect
   904         1323            27078         reflect
   905         1324            27078         reflect
   906         1325            27078         reflect
   907         1327            27076         expand
   908         1328            27076         reflect
   909         1329            27076         reflect
   910         1330            27076         reflect
   911         1331            27076         reflect
   912         1332            27076         reflect
   913         1334            27074         expand
   914         1335            27074         reflect
   915         1336            27074         reflect
   916         1337            27074         reflect
   917         1338            27074         reflect
   918         1339            27074         reflect
   919         1340            27074         reflect
   920         1342          27072.3         expand
   921         1343          27072.3         reflect
   922         1344          27072.3         reflect
   923         1346          27068.9         expand
   924         1347          27068.9         reflect
   925         1348          27068.9         reflect
   926         1349          27068.9         reflect
   927         1350          27068.9         reflect
   928         1351          27068.9         reflect
   929         1352          27068.9         reflect
   930         1353          27068.9         reflect
   931         1354          27068.9         reflect
   932         1356          27065.7         expand
   933         1357          27065.7         reflect
   934         1358          27065.7         reflect
   935         1359          27065.7         reflect
   936         1360          27065.7         reflect
   937         1361          27065.7         reflect
   938         1363          27062.3         expand
   939         1364          27062.3         reflect
   940         1365          27062.3         reflect
   941         1366          27062.3         reflect
   942         1367          27062.3         reflect
   943         1368          27062.3         reflect
   944         1370          27058.8         expand
   945         1371          27058.8         reflect
   946         1372          27058.8         reflect
   947         1373          27058.8         reflect
   948         1374          27058.8         reflect
   949         1376          27054.7         expand
   950         1377          27054.7         reflect
   951         1378          27054.7         reflect
   952         1379          27054.7         reflect
   953         1380          27054.7         reflect
   954         1381          27054.7         reflect
   955         1383          27050.6         expand
   956         1384          27050.6         reflect
   957         1385          27050.6         reflect
   958         1386          27050.6         reflect
   959         1388          27043.5         expand
   960         1389          27043.5         reflect
   961         1390          27043.5         reflect
   962         1391          27043.5         reflect
   963         1392          27043.5         reflect
   964         1393          27043.5         reflect
   965         1394          27043.5         reflect
   966         1395          27043.5         reflect
   967         1397          27037.7         expand
   968         1398          27037.7         reflect
   969         1399          27037.7         reflect
   970         1400          27037.7         reflect
   971         1402            27028         expand
   972         1403            27028         reflect
   973         1404            27028         reflect
   974         1405            27028         reflect
   975         1406            27028         reflect
   976         1407            27028         reflect
   977         1408            27028         reflect
   978         1409            27028         reflect
   979         1410            27028         reflect
   980         1411            27028         reflect
   981         1413          27020.8         expand
   982         1414          27020.8         reflect
   983         1415          27020.8         reflect
   984         1416          27020.8         reflect
   985         1418          27010.6         expand
   986         1419          27010.6         reflect
   987         1420          27010.6         reflect
   988         1421          27010.6         reflect
   989         1422          27010.6         reflect
   990         1423          27010.6         reflect
   991         1424          27010.6         reflect
   992         1425          27010.6         reflect
   993         1427          26998.3         expand
   994         1428          26998.3         reflect
   995         1429          26998.3         reflect
   996         1430          26998.3         reflect
   997         1431          26998.3         reflect
   998         1432          26998.3         reflect
   999         1433          26998.3         reflect
  1000         1434          26998.3         reflect
  1001         1436          26987.6         expand
  1002         1437          26987.6         reflect
  1003         1438          26987.6         reflect
  1004         1439          26987.6         reflect
  1005         1440          26987.6         reflect
  1006         1441          26987.6         reflect
  1007         1442          26987.6         reflect
  1008         1444          26977.9         expand
  1009         1445          26977.9         reflect
  1010         1446          26977.9         reflect
  1011         1448          26959.5         expand
  1012         1449          26959.5         reflect
  1013         1450          26959.5         reflect
  1014         1451          26959.5         reflect
  1015         1452          26959.5         reflect
  1016         1453          26959.5         reflect
  1017         1454          26959.5         reflect
  1018         1455          26959.5         reflect
  1019         1457          26941.7         expand
  1020         1458          26941.7         reflect
  1021         1459          26941.7         reflect
  1022         1460          26941.7         reflect
  1023         1461          26941.7         reflect
  1024         1462          26941.7         reflect
  1025         1464          26923.8         expand
  1026         1465          26923.8         reflect
  1027         1466          26923.8         reflect
  1028         1467          26923.8         reflect
  1029         1468          26923.8         reflect
  1030         1469          26923.8         reflect
  1031         1471          26908.1         expand
  1032         1472          26908.1         reflect
  1033         1474          26879.4         expand
  1034         1475          26879.4         reflect
  1035         1476          26879.4         reflect
  1036         1477          26879.4         reflect
  1037         1478          26879.4         reflect
  1038         1479          26879.4         reflect
  1039         1480          26879.4         reflect
  1040         1481          26879.4         reflect
  1041         1482          26879.4         reflect
  1042         1484          26841.7         expand
  1043         1485          26841.7         reflect
  1044         1486          26841.7         reflect
  1045         1487          26841.7         reflect
  1046         1488          26841.7         reflect
  1047         1489          26841.7         reflect
  1048         1490          26841.7         reflect
  1049         1491          26841.7         reflect
  1050         1493          26810.3         expand
  1051         1494          26810.3         reflect
  1052         1495          26810.3         reflect
  1053         1496          26810.3         reflect
  1054         1497          26810.3         reflect
  1055         1498          26810.3         reflect
  1056         1500          26775.7         expand
  1057         1501          26775.7         reflect
  1058         1502          26775.7         reflect
  1059         1503          26775.7         reflect
  1060         1504          26775.7         reflect
  1061         1506          26741.5         expand
  1062         1507          26741.5         reflect
  1063         1508          26741.5         reflect
  1064         1509          26741.5         reflect
  1065         1510          26741.5         reflect
  1066         1512          26708.4         expand
  1067         1513          26708.4         reflect
  1068         1514          26708.4         reflect
  1069         1515          26708.4         reflect
  1070         1516          26708.4         reflect
  1071         1518          26665.9         expand
  1072         1519          26665.9         reflect
  1073         1520          26665.9         reflect
  1074         1521          26665.9         reflect
  1075         1522          26665.9         reflect
  1076         1523          26665.9         reflect
  1077         1524          26665.9         reflect
  1078         1525          26665.9         reflect
  1079         1526          26665.9         reflect
  1080         1528          26640.7         expand
  1081         1529          26640.7         reflect
  1082         1530          26640.7         reflect
  1083         1531          26640.7         reflect
  1084         1532          26640.7         reflect
  1085         1533          26640.7         reflect
  1086         1534          26640.7         reflect
  1087         1536          26584.1         expand
  1088         1537          26584.1         reflect
  1089         1538          26584.1         reflect
  1090         1539          26584.1         reflect
  1091         1541          26584.1         contract inside
  1092         1542          26584.1         reflect
  1093         1543          26584.1         reflect
  1094         1544          26584.1         reflect
  1095         1545          26584.1         reflect
  1096         1546          26584.1         reflect
  1097         1547          26584.1         reflect
  1098         1548          26584.1         reflect
  1099         1550            26548         expand
  1100         1551            26548         reflect
  1101         1552            26548         reflect
  1102         1553            26548         reflect
  1103         1554            26548         reflect
  1104         1555            26548         reflect
  1105         1556            26548         reflect
  1106         1557            26548         reflect
  1107         1558            26548         reflect
  1108         1559            26548         reflect
  1109         1560            26548         reflect
  1110         1561            26548         reflect
  1111         1563          26515.3         expand
  1112         1564          26515.3         reflect
  1113         1566          26515.3         contract outside
  1114         1567          26515.3         reflect
  1115         1568          26515.3         reflect
  1116         1570          26472.4         expand
  1117         1571          26472.4         reflect
  1118         1572          26472.4         reflect
  1119         1573          26472.4         reflect
  1120         1574          26472.4         reflect
  1121         1575          26472.4         reflect
  1122         1576          26472.4         reflect
  1123         1577          26472.4         reflect
  1124         1578          26472.4         reflect
  1125         1579          26472.4         reflect
  1126         1581            26431         expand
  1127         1582            26431         reflect
  1128         1583            26431         reflect
  1129         1584            26431         reflect
  1130         1585            26431         reflect
  1131         1586            26431         reflect
  1132         1587            26431         reflect
  1133         1588            26431         reflect
  1134         1590          26406.5         expand
  1135         1591          26406.5         reflect
  1136         1592          26406.5         reflect
  1137         1593          26406.5         reflect
  1138         1595          26390.5         expand
  1139         1596          26390.5         reflect
  1140         1597          26390.5         reflect
  1141         1598          26390.5         reflect
  1142         1599          26390.5         reflect
  1143         1600          26390.5         reflect
  1144         1601          26390.5         reflect
  1145         1602          26390.5         reflect
  1146         1603          26390.5         reflect
  1147         1604          26390.5         reflect
  1148         1605          26390.5         reflect
  1149         1607          26389.3         reflect
  1150         1608          26389.3         reflect
  1151         1609          26389.3         reflect
  1152         1611          26389.3         contract outside
  1153         1612          26389.3         reflect
  1154         1613          26389.3         reflect
  1155         1614          26389.3         reflect
  1156         1615          26389.3         reflect
  1157         1616          26389.3         reflect
  1158         1618          26389.3         contract inside
  1159         1619          26389.3         reflect
  1160         1620          26389.3         reflect
  1161         1622          26389.3         contract inside
  1162         1623          26389.3         reflect
  1163         1625          26389.3         contract outside
  1164         1627          26389.3         contract inside
  1165         1629          26389.3         contract inside
  1166         1631          26389.3         contract inside
  1167         1633          26389.3         contract inside
  1168         1635          26389.3         contract inside
  1169         1637          26389.3         contract inside
  1170         1639          26389.3         contract inside
  1171         1641          26389.3         contract inside
  1172         1643          26389.3         contract inside
  1173         1645          26389.3         contract inside
  1174         1647          26389.3         contract inside
  1175         1649          26389.3         contract inside
  1176         1651          26389.3         contract outside
  1177         1653          26389.2         contract inside
  1178         1655          26389.2         contract inside
  1179         1657          26389.1         contract inside
  1180         1658          26389.1         reflect
  1181         1660          26389.1         contract inside
  1182         1662          26389.1         contract outside
  1183         1664          26389.1         contract inside
  1184         1666            26389         contract inside
  1185         1668          26388.9         contract inside
  1186         1670          26388.9         contract inside
  1187         1672          26388.9         contract outside
  1188         1674          26388.8         contract inside
  1189         1676          26388.8         contract inside
  1190         1678          26388.7         contract inside
  1191         1679          26388.7         reflect
  1192         1681          26388.7         contract outside
  1193         1683          26388.6         contract inside
  1194         1684          26388.6         reflect
  1195         1686          26388.6         contract outside
  1196         1688          26388.6         contract inside
  1197         1690          26388.6         contract inside
  1198         1692          26388.6         contract inside
  1199         1694          26388.6         contract inside
  1200         1696          26388.6         contract inside
  1201         1698          26388.6         contract inside
  1202         1700          26388.6         contract inside
  1203         1701          26388.6         reflect
  1204         1703          26388.5         contract inside
  1205         1704          26388.5         reflect
  1206         1706          26388.5         contract inside
  1207         1708          26388.5         contract outside
  1208         1710          26388.5         contract inside
  1209         1712          26388.5         contract outside
  1210         1714          26388.5         contract inside
  1211         1716          26388.5         contract inside
  1212         1718          26388.5         contract inside
  1213         1720          26388.5         contract inside
  1214         1722          26388.5         contract inside
  1215         1724          26388.5         contract inside
  1216         1726          26388.5         contract inside
  1217         1728          26388.5         contract inside
  1218         1730          26388.5         contract inside
  1219         1732          26388.5         contract inside
  1220         1734          26388.5         contract inside
  1221         1736          26388.5         contract inside
  1222         1738          26388.5         contract inside
  1223         1740          26388.5         contract inside
  1224         1742          26388.5         contract inside
  1225         1744          26388.5         contract inside
  1226         1746          26388.5         contract inside
  1227         1748          26388.5         contract inside
  1228         1750          26388.4         contract inside
  1229         1752          26388.4         contract inside
  1230         1754          26388.4         contract inside
  1231         1756          26388.4         contract inside
  1232         1758          26388.4         contract inside
  1233         1760          26388.4         contract inside
  1234         1762          26388.4         contract inside
  1235         1764          26388.4         contract inside
  1236         1766          26388.4         contract inside
  1237         1768          26388.4         contract inside
  1238         1770          26388.4         contract inside
  1239         1772          26388.4         contract outside
  1240         1774          26388.4         contract inside
  1241         1776          26388.4         contract inside
  1242         1778          26388.4         contract inside
  1243         1780          26388.4         contract inside
  1244         1782          26388.4         contract inside
  1245         1784          26388.4         contract inside
  1246         1786          26388.4         contract inside
  1247         1788          26388.4         contract inside
  1248         1790          26388.4         contract inside
  1249         1791          26388.4         reflect
  1250         1793          26388.4         contract inside
  1251         1794          26388.4         reflect
  1252         1795          26388.4         reflect
  1253         1797          26388.4         contract outside
  1254         1799          26388.4         contract inside
  1255         1801          26388.4         contract inside
  1256         1803          26388.4         contract outside
  1257         1805          26388.4         contract inside
  1258         1807          26388.4         contract inside
  1259         1809          26388.4         contract inside
  1260         1811          26388.4         contract inside
  1261         1813          26388.4         contract outside
  1262         1815          26388.4         contract inside
  1263         1817          26388.4         contract inside
  1264         1819          26388.4         contract inside
  1265         1821          26388.4         contract inside
  1266         1823          26388.4         contract inside
  1267         1825          26388.4         contract inside
  1268         1827          26388.4         contract inside
  1269         1829          26388.4         contract inside
  1270         1831          26388.4         contract inside
  1271         1833          26388.4         contract inside
  1272         1835          26388.4         contract inside
  1273         1836          26388.4         reflect
  1274         1838          26388.4         contract inside
  1275         1840          26388.4         contract inside
  1276         1842          26388.4         contract inside
  1277         1843          26388.4         reflect
  1278         1845          26388.4         contract inside
  1279         1847          26388.4         contract inside
  1280         1849          26388.4         contract inside
  1281         1851          26388.4         contract inside
  1282         1853          26388.4         contract outside
  1283         1855          26388.4         contract inside
  1284         1857          26388.4         contract inside
  1285         1858          26388.4         reflect
  1286         1860          26388.4         contract inside
  1287         1862          26388.4         contract inside
  1288         1864          26388.4         contract inside
  1289         1865          26388.4         reflect
  1290         1866          26388.4         reflect
  1291         1867          26388.4         reflect
  1292         1869          26388.4         contract inside
  1293         1871          26388.4         contract inside
  1294         1872          26388.4         reflect
  1295         1874          26388.4         contract inside
  1296         1876          26388.4         contract inside
  1297         1878          26388.4         contract inside
  1298         1880          26388.4         contract inside
  1299         1882          26388.4         contract inside
  1300         1884          26388.4         contract inside
  1301         1885          26388.4         reflect
  1302         1887          26388.4         contract inside
  1303         1888          26388.4         reflect
  1304         1890          26388.4         contract inside
  1305         1891          26388.4         reflect
  1306         1893          26388.4         contract inside
  1307         1894          26388.4         reflect
  1308         1896          26388.4         contract inside
  1309         1897          26388.4         reflect
  1310         1898          26388.4         reflect
  1311         1900          26388.4         reflect
  1312         1902          26388.4         contract inside
  1313         1904          26388.4         contract inside
  1314         1905          26388.4         reflect
  1315         1907          26388.4         reflect
  1316         1909          26388.4         reflect
  1317         1911          26388.4         contract inside
  1318         1913          26388.4         contract inside
  1319         1915          26388.4         contract inside
  1320         1917          26388.4         contract inside
  1321         1919          26388.4         contract inside
  1322         1921          26388.4         reflect
  1323         1922          26388.4         reflect
  1324         1923          26388.4         reflect
  1325         1924          26388.4         reflect
  1326         1926          26388.4         contract inside
  1327         1927          26388.4         reflect
  1328         1928          26388.4         reflect
  1329         1929          26388.4         reflect
  1330         1931          26388.4         contract inside
  1331         1932          26388.4         reflect
  1332         1933          26388.4         reflect
  1333         1934          26388.4         reflect
  1334         1936          26388.4         contract inside
  1335         1938          26388.4         contract inside
  1336         1939          26388.4         reflect
  1337         1941          26388.4         contract inside
  1338         1942          26388.4         reflect
  1339         1944          26388.4         reflect
  1340         1945          26388.4         reflect
  1341         1946          26388.4         reflect
  1342         1947          26388.4         reflect
  1343         1949          26388.4         expand
  1344         1951          26388.4         contract inside
  1345         1952          26388.4         reflect
  1346         1953          26388.4         reflect
  1347         1955          26388.4         contract inside
  1348         1956          26388.4         reflect
  1349         1958          26388.4         contract inside
  1350         1960          26388.4         contract inside
  1351         1962          26388.4         contract inside
  1352         1963          26388.4         reflect
  1353         1964          26388.4         reflect
  1354         1965          26388.4         reflect
  1355         1966          26388.4         reflect
  1356         1967          26388.4         reflect
  1357         1968          26388.4         reflect
  1358         1969          26388.4         reflect
  1359         1970          26388.4         reflect
  1360         1971          26388.4         reflect
  1361         1972          26388.4         reflect
  1362         1973          26388.4         reflect
  1363         1975          26388.4         expand
  1364         1976          26388.4         reflect
  1365         1978          26388.4         expand
  1366         1979          26388.4         reflect
  1367         1980          26388.4         reflect
  1368         1981          26388.4         reflect
  1369         1982          26388.4         reflect
  1370         1983          26388.4         reflect
  1371         1984          26388.4         reflect
  1372         1985          26388.4         reflect
  1373         1987          26388.4         expand
  1374         1988          26388.4         reflect
  1375         1989          26388.4         reflect
  1376         1990          26388.4         reflect
  1377         1991          26388.4         reflect
  1378         1992          26388.4         reflect
  1379         1994          26388.4         expand
  1380         1995          26388.4         reflect
  1381         1996          26388.4         reflect
  1382         1997          26388.4         reflect
  1383         1998          26388.4         reflect
  1384         1999          26388.4         reflect
  1385         2000          26388.4         reflect
  1386         2001          26388.4         reflect
  1387         2003          26388.4         expand
  1388         2004          26388.4         reflect
  1389         2005          26388.4         reflect
  1390         2006          26388.4         reflect
  1391         2007          26388.4         reflect
  1392         2008          26388.4         reflect
  1393         2009          26388.4         reflect
  1394         2010          26388.4         reflect
  1395         2012          26388.4         expand
  1396         2013          26388.4         reflect
  1397         2014          26388.4         reflect
  1398         2015          26388.4         reflect
  1399         2016          26388.4         reflect
  1400         2017          26388.4         reflect
  1401         2018          26388.4         reflect
  1402         2020          26388.4         expand
  1403         2021          26388.4         reflect
  1404         2022          26388.4         reflect
  1405         2023          26388.4         reflect
  1406         2024          26388.4         reflect
  1407         2025          26388.4         reflect
  1408         2026          26388.4         reflect
  1409         2027          26388.4         reflect
  1410         2029          26388.4         expand
  1411         2030          26388.4         reflect
  1412         2031          26388.4         reflect
  1413         2032          26388.4         reflect
  1414         2034          26388.4         expand
  1415         2036          26388.4         expand
  1416         2037          26388.4         reflect
  1417         2038          26388.4         reflect
  1418         2039          26388.4         reflect
  1419         2040          26388.4         reflect
  1420         2041          26388.4         reflect
  1421         2042          26388.4         reflect
  1422         2044          26388.4         expand
  1423         2045          26388.4         reflect
  1424         2046          26388.4         reflect
  1425         2047          26388.4         reflect
  1426         2048          26388.4         reflect
  1427         2049          26388.4         reflect
  1428         2050          26388.4         reflect
  1429         2052          26388.4         expand
  1430         2053          26388.4         reflect
  1431         2054          26388.4         reflect
  1432         2055          26388.4         reflect
  1433         2056          26388.4         reflect
  1434         2058          26388.4         expand
  1435         2059          26388.4         reflect
  1436         2060          26388.4         reflect
  1437         2061          26388.4         reflect
  1438         2062          26388.4         reflect
  1439         2063          26388.4         reflect
  1440         2065          26388.4         expand
  1441         2066          26388.4         reflect
  1442         2067          26388.4         reflect
  1443         2068          26388.4         reflect
  1444         2069          26388.4         reflect
  1445         2071          26388.4         expand
  1446         2072          26388.4         reflect
  1447         2073          26388.4         reflect
  1448         2074          26388.4         reflect
  1449         2076          26388.4         expand
  1450         2077          26388.4         reflect
  1451         2078          26388.4         reflect
  1452         2079          26388.4         reflect
  1453         2080          26388.4         reflect
  1454         2081          26388.4         reflect
  1455         2082          26388.4         reflect
  1456         2083          26388.4         reflect
  1457         2084          26388.4         reflect
  1458         2086          26388.4         expand
  1459         2087          26388.4         reflect
  1460         2088          26388.4         reflect
  1461         2089          26388.4         reflect
  1462         2090          26388.4         reflect
  1463         2091          26388.4         reflect
  1464         2092          26388.4         reflect
  1465         2093          26388.4         reflect
  1466         2094          26388.4         reflect
  1467         2096          26388.4         expand
  1468         2097          26388.4         reflect
  1469         2098          26388.4         reflect
  1470         2099          26388.4         reflect
  1471         2100          26388.4         reflect
  1472         2101          26388.4         reflect
  1473         2103          26388.4         expand
  1474         2104          26388.4         reflect
  1475         2105          26388.4         reflect
  1476         2106          26388.4         reflect
  1477         2107          26388.4         reflect
  1478         2108          26388.4         reflect
  1479         2109          26388.4         reflect
  1480         2111          26388.4         expand
  1481         2112          26388.4         reflect
  1482         2113          26388.4         reflect
  1483         2114          26388.4         reflect
  1484         2115          26388.4         reflect
  1485         2116          26388.4         reflect
  1486         2117          26388.4         reflect
  1487         2119          26388.4         expand
  1488         2120          26388.4         reflect
  1489         2121          26388.4         reflect
  1490         2122          26388.4         reflect
  1491         2123          26388.4         reflect
  1492         2124          26388.4         reflect
  1493         2126          26388.4         expand
  1494         2127          26388.4         reflect
  1495         2128          26388.4         reflect
  1496         2129          26388.4         reflect
  1497         2130          26388.4         reflect
  1498         2131          26388.4         reflect
  1499         2133          26388.4         expand
  1500         2134          26388.4         reflect
  1501         2135          26388.4         reflect
  1502         2136          26388.4         reflect
  1503         2137          26388.4         reflect
  1504         2138          26388.4         reflect
  1505         2139          26388.4         reflect
  1506         2141          26388.4         expand
  1507         2142          26388.4         reflect
  1508         2143          26388.4         reflect
  1509         2144          26388.4         reflect
  1510         2145          26388.4         reflect
  1511         2146          26388.4         reflect
  1512         2147          26388.4         reflect
  1513         2149          26388.4         expand
  1514         2150          26388.4         reflect
  1515         2151          26388.4         reflect
  1516         2152          26388.4         reflect
  1517         2153          26388.4         reflect
  1518         2154          26388.4         reflect
  1519         2155          26388.4         reflect
  1520         2157          26388.4         expand
  1521         2158          26388.4         reflect
  1522         2159          26388.4         reflect
  1523         2160          26388.4         reflect
  1524         2161          26388.4         reflect
  1525         2162          26388.4         reflect
  1526         2163          26388.4         reflect
  1527         2165          26388.4         expand
  1528         2166          26388.4         reflect
  1529         2167          26388.4         reflect
  1530         2168          26388.4         reflect
  1531         2169          26388.4         reflect
  1532         2170          26388.4         reflect
  1533         2171          26388.4         reflect
  1534         2173          26388.4         expand
  1535         2174          26388.4         reflect
  1536         2175          26388.4         reflect
  1537         2176          26388.4         reflect
  1538         2177          26388.4         reflect
  1539         2178          26388.4         reflect
  1540         2179          26388.4         reflect
  1541         2181          26388.4         expand
  1542         2182          26388.4         reflect
  1543         2183          26388.4         reflect
  1544         2184          26388.4         reflect
  1545         2185          26388.4         reflect
  1546         2186          26388.4         reflect
  1547         2188          26388.4         expand
  1548         2189          26388.4         reflect
  1549         2190          26388.4         reflect
  1550         2191          26388.4         reflect
  1551         2192          26388.4         reflect
  1552         2193          26388.4         reflect
  1553         2194          26388.4         reflect
  1554         2196          26388.4         expand
  1555         2197          26388.4         reflect
  1556         2198          26388.4         reflect
  1557         2199          26388.4         reflect
  1558         2200          26388.4         reflect
  1559         2201          26388.4         reflect
  1560         2202          26388.4         reflect
  1561         2204          26388.3         expand
  1562         2205          26388.3         reflect
  1563         2206          26388.3         reflect
  1564         2207          26388.3         reflect
  1565         2208          26388.3         reflect
  1566         2209          26388.3         reflect
  1567         2210          26388.3         reflect
  1568         2211          26388.3         reflect
  1569         2213          26388.3         expand
  1570         2214          26388.3         reflect
  1571         2215          26388.3         reflect
  1572         2216          26388.3         reflect
  1573         2217          26388.3         reflect
  1574         2219          26388.3         expand
  1575         2220          26388.3         reflect
  1576         2221          26388.3         reflect
  1577         2222          26388.3         reflect
  1578         2223          26388.3         reflect
  1579         2225          26388.3         expand
  1580         2226          26388.3         reflect
  1581         2227          26388.3         reflect
  1582         2228          26388.3         reflect
  1583         2229          26388.3         reflect
  1584         2230          26388.3         reflect
  1585         2232          26388.3         expand
  1586         2233          26388.3         reflect
  1587         2234          26388.3         reflect
  1588         2235          26388.3         reflect
  1589         2236          26388.3         reflect
